_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
81,a1019,b1059,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Modern Warfare 3,Infinity Ward|Sledgehammer Games|Raven Software,Activision,PC|PlayStation 3|Wii|Xbox 360,First-Person|Shooter,7.3,08 November 2011,2011-11-08
82,a1019,b1071,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Juarez: The Cartel,Techland,Ubisoft,PC|PlayStation 3|Xbox 360,First-person shooter,5.0,19 July 2011,2011-07-19
83,a1020,b1039,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty 2,Infinity Ward,Activision,Mac|PC|PlayStation 2|Xbox|Xbox 360|Xbox One,First-Person|Shooter,7.9,25 October 2005,2005-10-25
84,a1020,b1040,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty 2: Big Red One,Gray Matter Interactive|Treyarch|Pi Studios,Activision,Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,First-person Shooter,7.0,01 November 2005,2005-11-01
85,a1020,b1044,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
86,a1020,b1049,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
87,a1020,b1050,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
88,a1020,b1051,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
89,a1020,b1053,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Finest Hour,Spark Unlimited,Activision,Nintendo GameCube|PlayStation 2|Xbox,First-person shooter,6.3,16 November 2004,2004-11-16
90,a1020,b1055,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
91,a1020,b1058,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
92,a1020,b1060,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
93,a1020,b1064,Call of Duty: Finest Hour,Exakt|Spark Unlimited,Activision|Capcom,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,7.6,16 Nov 2004,2004-11-16,Call of Duty: United Offensive,Gray Matter Interactive,Activision|Aspyr (Mac),PC,First-person shooter,7.7,14 September 2004,2004-09-14
94,a1021,b1043,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Advanced Warfare,Sledgehammer Games,Activision,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter,7.3,04 November 2014,2014-11-04
95,a1021,b1046,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Black Ops: Declassified,nStigate Games,Activision,PlayStation Vita,First-Person|Shooter,4.5,13 November 2012,2012-11-13
96,a1021,b1047,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Black Ops II,Treyarch,Activision,PC|PlayStation 3|Wii U|Xbox 360|Xbox One,First-Person|Shooter,7.5,13 November 2012,2012-11-13
97,a1021,b1049,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
98,a1021,b1050,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
99,a1021,b1051,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
100,a1021,b1054,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Ghosts,Infinity Ward|Treyarch|Raven Software|Certain Affinity|Neversoft,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,First-Person|Shooter,6.8,05 November 2013,2013-11-05
101,a1021,b1055,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
102,a1021,b1070,Call of Duty: Ghosts,Infinity Ward|Treyarch,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|First-Person|Shooter|3D,5.8,5 Nov 2013,2013-11-05,Call of Juarez: Gunslinger,Techland,Ubisoft,PC|PlayStation 3|Xbox 360,First-Person|Shooter,7.9,21 May 2013,2013-05-21
103,a1022,b1044,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
104,a1022,b1048,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Black Ops III,Treyarch,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,6.9,06 November 2015,2015-11-06
105,a1022,b1049,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
106,a1022,b1050,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
107,a1022,b1051,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
108,a1022,b1055,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
109,a1022,b1056,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Infinite Warfare,Infinity Ward,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,7.3,04 November 2016,2016-11-04
110,a1022,b1058,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
111,a1022,b1060,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
112,a1022,b1062,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: Modern Warfare - Remastered,,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,8.1,04 November 2016,2016-11-04
113,a1022,b1065,Call of Duty: Infinite Warfare,Infinity Ward,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|Tactical|Action,6.4,4 Nov 2016,2016-11-04,Call of Duty: WWII,Sledgehammer Games,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,7.4,03 November 2017,2017-11-03
114,a1023,b1044,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
115,a1023,b1045,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Black Ops,Treyarch,Activision,Nintendo DS|PC|PlayStation 3|Wii|Xbox 360|Xbox One,First-Person|Action|Shooter,7.5,09 November 2010,2010-11-09
116,a1023,b1049,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
117,a1023,b1050,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
118,a1023,b1051,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
119,a1023,b1052,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty Classic,Infinity Ward,Activision,PC|PlayStation 3|Xbox 360,First-Person|Shooter,7.4,02 December 2009,2009-12-02
120,a1023,b1055,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
121,a1023,b1057,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,Mac|PC|PlayStation 3|Xbox 360,First-Person|Action|Shooter,7.9,10 November 2009,2009-11-10
122,a1023,b1058,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
123,a1023,b1060,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
124,a1023,b1061,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: Modern Warfare - Reflex Edition,Treyarch,Activision,Wii,First-Person|Shooter,7.4,10 November 2009,2009-11-10
125,a1023,b1066,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: World at War,Treyarch,Activision,Nintendo DS|PC|PlayStation 2|PlayStation 3|Wii|Xbox 360|Xbox One,First-Person|Action|Shooter,7.5,11 November 2008,2008-11-11
126,a1023,b1067,Call of Duty: Modern Warfare 2,Aspyr|Infinity Ward,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,8.3,10 Nov 2009,2009-11-10,Call of Duty: World at War - Final Fronts,Rebellion Developments,Activision,PlayStation 2,First-Person Shooter,4.5,10 November 2008,2008-11-10
127,a1024,b1044,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
128,a1024,b1049,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
129,a1024,b1050,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
130,a1024,b1051,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
131,a1024,b1055,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
132,a1024,b1058,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
133,a1024,b1059,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Modern Warfare 3,Infinity Ward|Sledgehammer Games|Raven Software,Activision,PC|PlayStation 3|Wii|Xbox 360,First-Person|Shooter,7.3,08 November 2011,2011-11-08
134,a1024,b1060,Call of Duty: Modern Warfare 3 - Defiance,n-Space,Activision,DS,Action|First-Person|Shooter|3D,5.6,8 Nov 2011,2011-11-08,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
135,a1025,b1044,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
136,a1025,b1045,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Black Ops,Treyarch,Activision,Nintendo DS|PC|PlayStation 3|Wii|Xbox 360|Xbox One,First-Person|Action|Shooter,7.5,09 November 2010,2010-11-09
137,a1025,b1049,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
138,a1025,b1050,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
139,a1025,b1051,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
140,a1025,b1055,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
141,a1025,b1058,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
142,a1025,b1059,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Modern Warfare 3,Infinity Ward|Sledgehammer Games|Raven Software,Activision,PC|PlayStation 3|Wii|Xbox 360,First-Person|Shooter,7.3,08 November 2011,2011-11-08
143,a1025,b1060,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
144,a1025,b1071,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Call of Juarez: The Cartel,Techland,Ubisoft,PC|PlayStation 3|Xbox 360,First-person shooter,5.0,19 July 2011,2011-07-19
145,a1025,b1195,Call of Duty: Modern Warfare 3,Aspyr|Infinity Ward|Sledgehammer Games|Treyarch,Aspyr|Activision|Square Enix,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Shooter|3D|Action|First-Person,7.2,8 Nov 2011,2011-11-08,Chivalry: Medieval Warfare,Torn Banner Studios,,PC,First-Person|Action,7.2,16 October 2012,2012-10-16
146,a1026,b1044,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
147,a1026,b1049,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
148,a1026,b1050,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
149,a1026,b1051,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
150,a1026,b1055,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
151,a1026,b1057,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,Mac|PC|PlayStation 3|Xbox 360,First-Person|Action|Shooter,7.9,10 November 2009,2009-11-10
152,a1026,b1058,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
153,a1026,b1060,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
154,a1026,b1061,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: Modern Warfare - Reflex Edition,Treyarch,Activision,Wii,First-Person|Shooter,7.4,10 November 2009,2009-11-10
155,a1026,b1066,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: World at War,Treyarch,Activision,Nintendo DS|PC|PlayStation 2|PlayStation 3|Wii|Xbox 360|Xbox One,First-Person|Action|Shooter,7.5,11 November 2008,2008-11-11
156,a1026,b1067,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Duty: World at War - Final Fronts,Rebellion Developments,Activision,PlayStation 2,First-Person Shooter,4.5,10 November 2008,2008-11-10
157,a1026,b1069,Call of Duty: World at War,n-Space|Treyarch|Exakt,Activision,DS|PC|PlayStation 3|Wii|Xbox 360,3D|Action|First-Person|Shooter,8.4,10 Nov 2008,2008-11-10,Call of Juarez: Bound in Blood,Techland,Ubisoft,PC|PlayStation 3|Xbox 360,First-Person|Shooter,7.4,30 June 2009,2009-06-30
158,a1027,b1049,Call of Duty: WWII,Sledgehammer Games,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|3D|Action,6.3,3 Nov 2017,2017-11-03,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
159,a1027,b1050,Call of Duty: WWII,Sledgehammer Games,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|3D|Action,6.3,3 Nov 2017,2017-11-03,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
160,a1027,b1055,Call of Duty: WWII,Sledgehammer Games,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|3D|Action,6.3,3 Nov 2017,2017-11-03,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
161,a1027,b1056,Call of Duty: WWII,Sledgehammer Games,Activision|Sony Interactive Entertainment,PC|PlayStation 4|Xbox One,First-Person|Shooter|3D|Action,6.3,3 Nov 2017,2017-11-03,Call of Duty: Infinite Warfare,Infinity Ward,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,7.3,04 November 2016,2016-11-04
