ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a187,Akiba's Trip: Undead & Undressed,Acquire,Xseed Games|Acquire|NIS America,PC|PlayStation 3|PlayStation 4|PlayStation Vita,Action|Adventure,7 Nov 2013,6.6,
a188,Akimbo: Kung-Fu Hero,Iridon Interactive AB,Global Star Software|Msd-Japan,PC,Action|Platformer|2D,31 Jul 2001,5.4,
a189,Akimi Village,NinjaBee,Sony Online Entertainment,PlayStation 3,Miscellaneous,15 Jun 2011,7.2,
a190,Akuji the Heartless,Crystal Dynamics,Eidos Interactive,PlayStation,Adventure|Action,31 Dec 1998,6.6,
a191,Alan Wake,Remedy Entertainment,Remedy Entertainment|Microsoft Game Studios|Nordic Games Publishing|E-Frontier|Microsoft,PC|Xbox 360,Adventure|Survival|3D|Action,18 May 2010,8.5,
a192,Alan Wake's American Nightmare,Remedy Entertainment,Nordic Games Publishing|Mastertronic|Remedy Entertainment|Microsoft Game Studios,PC|Xbox 360,Action|Adventure,22 Feb 2012,7.5,
a193,Albert Odyssey: Legend of Eldean,SunSoft,SunSoft|Wooyoung System|Working Designs,Saturn,Role-Playing,31 Jul 1997,8.1,
a194,Albion,Blue Byte,Blue Byte,PC,Role-Playing,31 Aug 1996,8.1,
a195,Alcatraz: Prison Escape,Activision Value,Activision Value,PC,Adventure|Survival|3D|Action,23 Nov 2001,4.8,
a196,Alchemy,PopCap,Astraware|MSN Games,Palm OS Classic|PC|Windows Mobile,Puzzle,10 Sep 2004,7.7,
a197,Alex Kidd in the Enchanted Castle,Sega,Sega|Tec Toy|Nintendo|Samsung,Genesis|PC,2D|Platformer|Action,14 Aug 1989,6.4,
a198,Alexander,GSC Game World,Ubisoft|Rondomedia|Focus Multimedia,PC,Real-Time|Strategy,23 Nov 2004,6.0,
a199,Alexi Lalas International Soccer,Tarantula Studios|Z-Axis|Ltd.,Take-Two Interactive|BMG Interactive Entertainment,Game Boy Color|PC|PlayStation,Soccer|Sports|Team-Based|Simulation,30 Apr 1999,5.5,
a200,Alfred Hitchcock presents The Final Cut,Arxel Tribe,Wanadoo|Ubisoft,PC,Action|Adventure,31 Mar 2002,6.3,
a201,Alias,Acclaim Studios Cheltenham,Acclaim,PC|PlayStation 2|Xbox,Adventure|Action,5 Apr 2004,6.4,
a202,Alice in Wonderland (2000),Digital Eclipse,Nintendo,Game Boy Color,Platformer|Action|2D,4 Oct 2000,6.4,
a203,Alice in Wonderland (2010),Etranges Libellules,Disney Interactive Studios,DS|PC|Wii,Adventure|Action,2 Mar 2010,7.2,
a204,Alice: Madness Returns,Spicy Horse,Electronic Arts|Spicy Horse,PC|PlayStation 3|Xbox 360,Adventure|Survival|3D|Action,14 Jun 2011,8.1,
a205,Alida,Dejavu Worlds,Got Game Entertainment,Macintosh|PC,3D|Adventure|Third-Person,10 May 2004,6.5,
a206,Alien Blast: The Encounter,Made by Kiddies,Strategy First,PC,Team-Based|3D|Action|First-Person|Shooter,9 Feb 2004,4.0,
a207,Alien Breed: Evolution,Team 17,Team 17,PC|PlayStation 3|Xbox 360,Adventure|Survival|3D|Action,16 Dec 2009,7.2,
a208,Alien Crush,Compile,NEC Interchannel|Hudson Entertainment|Hudson Soft|Turbo Technologies|Inc.|Konami|Hudson|Naxat Soft,Arcade Games|PSP|TurboGrafx-16,Pinball,1988,7.8,
a209,Alien Front Online,Sega,Sega,Dreamcast,Third-Person|3D|Action|Shooter,9 Aug 2001,7.7,
a210,Alien Hominid,The Behemoth|Tuna,Zoo Digital Publishing|O3 Entertainment|Tuna|The Behemoth|Microsoft Game Studios,Game Boy Advance|GameCube|Gizmondo|Mobile|PlayStation 2|Xbox|Xbox 360,Action|2D|Shoot-'Em-Up,21 Nov 2004,8.2,
a211,Alien: Isolation,Creative Assembly|Feral Interactive|Sega,Feral Interactive|Sega,Linux|Macintosh|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|Adventure|Survival|3D|VR,6 Oct 2014,8.1,
a212,Alien Rage,CI Games,City Interactive|CI Games|Ubisoft,PC|PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,27 Sep 2013,5.8,
a213,Alien Resurrection,Argonaut Games,Fox Interactive,PlayStation,Action|First-Person|Shooter|3D,10 Oct 2000,6.5,
a214,Alien Shooter: Vengeance,Sigma-Team,Virtual Programming|cdv Software|1C|Focus Multimedia,Macintosh|PC,Action,16 Feb 2007,7.8,
a215,Alien Soldier,Treasure|Sega,Sega,Genesis|PC,2D|Platformer|Action,5 Nov 2007,7.5,
a216,Alien Spidy,Enigma Software Productions,Kalypso,Macintosh|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,20 Mar 2013,5.5,
a217,Alien Syndrome (2007),Totally Games,Sega,PSP|Wii,Action|Role-Playing,24 Jul 2007,5.7,
a218,Alien Trilogy,Probe Entertainment Limited,Acclaim|Acclaim Japan|Tec Toy,PC|PlayStation|Saturn,First-Person|Shooter|3D|Action,February 1996,6.9,
a219,Alienation,Housemarque,Sony Interactive Entertainment|SCEA,PlayStation 4,Action|Shooter|Third-Person|3D,26 Apr 2016,7.9,
a220,Aliens: Colonial Marines,Gearbox Software,Sega,PC|PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,11 Feb 2013,5.1,
a221,Aliens: Infestation,Gearbox Software|WayForward,Sega,DS,Action|2D|Platformer,11 Oct 2011,7.5,
a222,Aliens Versus Predator 2,Omni Group|Monolith Productions|Third Law Interactive,Mac Play|Fox Interactive|Sierra Entertainment,Macintosh|PC,Shooter|3D|Action|First-Person,31 Oct 2001,8.4,
a223,Aliens Versus Predator: Extinction,Zono Inc.,EA Games,PlayStation 2|Xbox,Real-Time|Strategy,30 Jul 2003,7.4,
a224,Aliens Versus Predator,Logicware|Inc.|Rebellion,Mac Play|Fox Interactive|Rebellion|Sierra Entertainment|Square EA,Macintosh|PC,First-Person|Shooter|3D|Action,30 Apr 1999,8.2,
a225,Aliens vs. Predator: Requiem,Rebellion,Sierra Entertainment,PSP,Adventure|Action,13 Nov 2007,6.2,
a226,Aliens vs. Predator,Rebellion,Sega|Avanquest Software,PC|PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,16 Feb 2010,7.3,
a227,All-Pro Football 2K8,Visual Concepts,2K Sports,PlayStation 3|Xbox 360,Football (American)|Simulation|Sports|Team-Based,16 Jul 2007,7.5,
a228,All-Star 1997 Featuring Frank Thomas,Iguana Entertainment,Acclaim,PlayStation,Baseball|Simulation|Sports|Team-Based,30 Jun 1997,5.7,
a229,All-Star Baseball 2000,Realtime Associates|Iguana Entertainment,Acclaim,Game Boy Color|Nintendo 64,Baseball|Simulation|Sports|Team-Based,31 Mar 1999,8.1,
a230,All-Star Baseball 2001,KnowWonder|High Voltage Software,Acclaim,Game Boy Color|Nintendo 64,Simulation|Sports|Team-Based|Baseball,29 Feb 2000,8.2,
a231,All-Star Baseball 2002,Acclaim Studios Austin,Acclaim|Taito Corporation,GameCube|PlayStation 2,Team-Based|Baseball|Simulation|Sports,12 Mar 2001,6.8,
a232,All-Star Baseball 2003,Software Creations|Acclaim Studios Austin,Acclaim|Acclaim Japan,Game Boy Advance|GameCube|PlayStation 2|Xbox,Team-Based|Baseball|Simulation|Sports,25 Feb 2002,7.4,
a233,All-Star Baseball 2004,Acclaim Studios Manchester|Acclaim Studios Austin,Acclaim,Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Baseball|Simulation|Sports|Team-Based,23 Feb 2003,7.5,
a234,All-Star Baseball 2005,Acclaim Studios Austin,Acclaim,PlayStation 2|Xbox,Baseball|Simulation|Sports|Team-Based,23 Mar 2004,7.6,
a235,All-Star Baseball 99,Realtime Associates|Iguana Entertainment,Acclaim,Game Boy|Nintendo 64,Simulation|Sports|Team-Based|Baseball,30 Apr 1998,7.8,
a236,All Star Tennis 99,Smart Dog,Ubisoft,Nintendo 64|PlayStation,Sports|Tennis,31 Aug 1999,5.0,
a237,All Zombies Must Die!,Doublesix,Doublesix|Kuju Entertainment,PC|PlayStation 3|Xbox 360,Action,27 Dec 2011,5.8,
a238,Allegiance,Microsoft Game Studios,Microsoft Game Studios,PC,Simulation,31 Mar 2000,8.2,
a239,Alliance: Future Combat,Gameyus Interactive,Strategy First|GMX Media,PC,Strategy|Real-Time,8 Sep 2006,5.1,
a240,Allied General,SSI|Asylum Entertainment,SSI|Xing Entertainment,Macintosh|PC|PlayStation,Strategy|Turn-Based,1995,7.4,
a241,Alone in the Dark (2008),Eden Studios|Hydravision,Atari SA|Electronic Arts,PC|PlayStation 2|PlayStation 3|Wii|Xbox 360,3D|Action|Adventure|Survival,23 Jun 2008,6.7,
a242,Alone in the Dark: The New Nightmare,Darkworks|Pocket Studios|Spiral House,Infogrames|Sold Out Software|CyberFront|Atari SA|Capcom|SCEA,Dreamcast|Game Boy Color|PC|PlayStation|PlayStation 2,Action|Adventure|Survival|3D,18 Jun 2001,7.2,
a243,Alone in the Dark: The Trilogy 1+2+3,I Motion,Interplay|Infogrames,PC,Compilation,31 Mar 1997,7.8,
a244,Alone With You,Benjamin Rivers,Benjamin Rivers,Macintosh|PC|PlayStation 4|PlayStation Vita,Adventure,23 Aug 2016,7.6,
a245,Alpha Black Zero: Intrepid Protocol,Khaeon,Playlogic,PC,3D|Team-Based|Third-Person|Action|Shooter,2 Sep 2004,5.6,
a246,Alpha Protocol,Obsidian Entertainment,Sega,PC|PlayStation 3|Xbox 360,Role-Playing,1 Jun 2010,7.1,
a247,Alter Echo,Outrage Games,THQ|SCEA,PlayStation 2|Xbox,Action|Adventure,19 Aug 2003,7.0,
a248,Alter Ego (2010),Choose Multiple LLC|Viva Media|LLC,Choose Multiple LLC|bitComposer Games|Viva Media|LLC|Iceberg Interactive,iOS (iPhone/iPad)|PC|Windows Mobile,Adventure|Survival|3D|Action,21 Sep 2009,5.1,
a249,Altered Beast: Guardian of the Realms,3d6 Games,THQ|Sega,Game Boy Advance,Beat-'Em-Up|Action|2D,23 Nov 2002,6.4,
a250,Altered Beast,M2|Sega|Activision|Software Studio|New Frontier|Interlink|Backbone Entertainment|Bits Laboratory,Sega|Activision|Ocean|Capcom|Tec Toy|Samsung|Asmik Ace Entertainment|Inc|NEC Interchannel,3DS|Amiga|Amstrad CPC|Android|Arcade Games|Atari ST|Commodore 64|Genesis|iOS (iPhone/iPad)|MSX|NES|PC|PlayStation 3|Sega Master System|Sinclair ZX81/Spectrum|Turbo CD|TurboGrafx-16|Xbox 360|Zodiac,Beat-'Em-Up|Action|2D,1988,7.1,
a251,Alundra 2,Matrix Software,SCEI|Activision,PlayStation,Role-Playing|Action,29 Feb 2000,6.6,
a252,Alundra,Matrix Software,SCEA|SCEI|MonkeyPaw Games|Psygnosis|Working Designs,PlayStation,Action|Adventure,8 Jan 1998,8.5,
a253,Always Sometimes Monsters,Devolver Digital|Vagabond Dog,Devolver Digital|GHI Media|LLC|Vagabond Dog,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Adventure,21 May 2014,7.0,
a254,AMA Superbike,Motorsims,Motorsims,PC,Driving/Racing|Arcade,30 Sep 1999,7.9,
a255,Amazing Island,Hitmaker,Sega,GameCube,Strategy,25 Aug 2004,6.7,
a256,Amazons & Aliens,JoWooD Entertainment AG,Simon & Schuster,PC,Strategy,30 Sep 2000,5.9,
a257,Ambulance Driver,Antidote Entertainment,ValuSoft,PC,Driving/Racing|Arcade,31 Mar 2002,4.2,
a258,America,Data Becker,Data Becker,PC,Real-Time|Strategy,14 Jan 2001,7.1,
a259,American Bass Challenge,Starfish,Starfish|Ubisoft,Game Boy Advance,Sports|Hunting/Fishing,5 Dec 2001,7.2,
a260,American Chopper,Creat Studios,Activision Value|Zoo Digital Publishing,PC|PlayStation 2|Xbox,Driving/Racing|Simulation,25 Nov 2004,5.1,
a261,American Conquest,GSC Game World,GSC Game World|cdv Software,PC,Strategy|Real-Time,5 Feb 2003,8.1,
a262,American Idol,Mobius Entertainment|Mobliss|Hothouse Creations,Codemasters|Mobliss,Game Boy Advance|Mobile|PC|PlayStation 2,Music/Rhythm,11 Nov 2003,4.1,
a263,American McGee Presents Bad Day LA,Enlight Software,Enlight Software|Atari SA|Aspyr,PC,Action|Adventure,6 Sep 2006,4.6,
a264,American McGee's Alice,Rogue Entertainment|Spicy Horse,Electronic Arts|Aspyr|Sold Out Software|Square EA,Macintosh|PC|PlayStation 3|Xbox 360,Action|Adventure|Survival|3D,6 Dec 2000,8.3,
a265,America's Army: Rise of a Soldier,Secret Level,Ubisoft,Xbox,Action|First-Person|Shooter|Tactical,17 Nov 2005,8.1,
a266,America's Army: True Soldiers,Red Storm Entertainment,Ubisoft,Xbox 360,First-Person|Shooter|3D|Action,15 Nov 2007,4.8,
a267,America's Army,U.S. Army,U.S. Army,PC,Tactical|Action|First-Person|Shooter,4 Jul 2002,8.5,
a268,AMF Bowling 2004,,Mud Duck Productions,Xbox,Bowling|Sports,1 Dec 2003,5.3,
a269,AMF Xtreme Bowling,Superscape|Vir2L Studios|Atomic Planet Entertainment|Mud Duck Productions,Superscape|Mastertronic|Mud Duck Productions|Bethesda Softworks,Mobile|PlayStation 2|Xbox,Bowling|Sports,13 Nov 2004,5.6,
a270,Amnesia: The Dark Descent,Frictional Games,Frictional Games|THQ,Linux|Macintosh|PC,Action|Adventure|Survival|3D,8 Sep 2010,8.6,
a271,Amok,Lemon,GT Interactive|Koei|Sega|Scavenger|Tec Toy,PC|Saturn,Third-Person|3D|Action|Shooter,31 Oct 1996,5.5,
a272,Among the Sleep,Krillbite Studio,Krillbite Studio|Soedesco,Linux|Macintosh|PC|PlayStation 4|Xbox One,3D|Adventure|First-Person,31 Dec 2014,7.0,
a273,Amped 2,Indie Built,Microsoft Game Studios,Xbox,Snowboarding/Skiing|Sports,28 Oct 2003,7.9,
a274,Amped 3,2K Sports,2K Sports,Xbox 360,Sports|Snowboarding/Skiing,16 Nov 2005,7.9,
a275,Amped: Freestyle Snowboarding,Indie Built,Microsoft Game Studios,Xbox,Sports|Snowboarding/Skiing,19 Nov 2001,7.3,
a276,Amplitude (2003),Harmonix Music Systems,SCEE|SCEA,PlayStation 2,Music/Rhythm,24 Mar 2003,8.7,
a277,Amplitude,Harmonix Music Systems,Harmonix Music Systems,PlayStation 3|PlayStation 4,Music/Rhythm,5 Jan 2016,8.8,
a278,AMY,Lexis Numerique|VectorCell,Lexis Numerique,PlayStation 3|Xbox 360,Action|Adventure|Survival|3D,11 Jan 2012,4.5,
a279,Amy's Hangman,Centerscore,Centerscore,Mobile,Puzzle,5 Jan 2005,7.1,
a280,An Elder Scrolls Legend: Battlespire,Bethesda Softworks,Bethesda Softworks,PC,Role-Playing,30 Nov 1997,6.6,
a281,Anacapri: The Dream,S&G Software,Adventures Planet SRL|Got Game Entertainment,PC,Adventure,12 Sep 2007,3.6,
a282,Anachronox,Ion Storm,Eidos Interactive|Sold Out Software|Square Enix,PC,Role-Playing,27 Jun 2001,8.3,
a283,Anarchy Online: The Notum Wars,Funcom,Funcom,PC,MMO|Role-Playing,23 Nov 2002,7.0,
a284,Anarchy Online,Funcom,Fun Com|Funcom,PC,MMO|Role-Playing,26 Jun 2001,7.7,
a285,Anarchy Reigns,PlatinumGames,Sega,PlayStation 3|Xbox 360,3D|Beat-'Em-Up|Action,8 Jan 2013,7.3,
a286,Ancient Wars: Sparta,WorldForge,Atari SA|Eidos Interactive|Playlogic|Mastertronic,PC,Strategy|Real-Time,24 Apr 2007,6.9,
a287,Ancients of Ooga,NinjaBee|Bacon Wrapped Games,NinjaBee|Bacon Wrapped Games,PC|Xbox 360,Action,30 Jun 2010,6.9,
a288,And 1 Streetball,Black Ops Entertainment,Ubisoft,PlayStation 2|Xbox,Basketball|Sports|Team-Based|Arcade,6 Jun 2006,7.2,
a289,And Yet It Moves,Broken Rules,Broken Rules|TU Wien,Linux|Macintosh|PC|Wii,Platformer|Action|2D,2 Apr 2009,7.3,
a290,Andretti Racing,Stormfront Studios|High Score Productions|Press Start Inc.,EA Sports|Electronic Arts Victor|Electronic Arts|Tec Toy,PC|PlayStation|Saturn,Arcade|Driving/Racing,30 Nov 1996,6.7,
a291,Angel Devoid: Face of the Enemy,Electric Dreams Inc.,Mindscape Inc.,PC,3D|Adventure|First-Person,31 Jan 1996,7.0,
a292,Angry Birds Space,Rovio Entertainment Ltd,Rovio Entertainment Ltd|Focus Multimedia,Android|BlackBerry|iOS (iPhone/iPad)|Macintosh|PC|Windows Mobile,Puzzle|Action,22 Mar 2012,7.8,
a293,Angry Birds Star Wars,Exient Entertainment|Rovio Entertainment Ltd,Activision|Rovio Entertainment Ltd|Focus Multimedia|LucasArts,3DS|Android|BlackBerry|iOS (iPhone/iPad)|Macintosh|Online/Browser|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii|Wii U|Windows Mobile|Xbox 360|Xbox One,Puzzle|Action,8 Nov 2012,7.6,
a294,Angry Birds,Rovio Entertainment Ltd|Abstraction Games,Rovio Entertainment Ltd|Clickgamer.com|Focus Multimedia|Chillingo Ltd,Android|BlackBerry|iOS (iPhone/iPad)|Macintosh|Palm webOS|PC|PSP|Windows Mobile,Action|Puzzle,11 Dec 2009,8.1,
a295,Animal Crossing: City Folk,Nintendo,Nintendo,Wii,Simulation,16 Nov 2008,8.2,
a296,Animal Crossing: Happy Home Designer,Nintendo,Nintendo,3DS,Simulation,25 Sep 2015,5.9,
a297,Animal Crossing: New Leaf,Nintendo,Nintendo,3DS,Simulation,9 Jun 2013,8.7,
a298,Animal Crossing: Wild World,Nintendo,Nintendo,DS,Simulation,5 Dec 2005,8.8,
a299,Animal Crossing,Nintendo,Nintendo,GameCube,Simulation,15 Sep 2002,8.6,
a300,Animaniacs: The Great Edgar Hunt,Warthog,Ignition Entertainment,GameCube|Xbox,3D|Action|Platformer,29 Aug 2005,7.0,
a301,Animorphs: Shattered Reality,SingleTrac,Infogrames,PlayStation,3D|Action|Platformer,6 Sep 2000,4.6,
a302,Ankh,Deck 13,Runesoft|bhv Software|Xider Games|Deck 13,Macintosh|PC,Adventure,31 Aug 2006,7.4,
a303,Anno 2070,Related Designs|Blue Byte,Ubisoft|E-Frontier,PC,Real-Time|Strategy,17 Nov 2011,8.0,
a304,Anno 2205,Blue Byte,Ubisoft,PC,Management|Strategy,2 Nov 2015,6.3,
a305,Anomaly 2,11 bit studios,11 bit studios|Chillingo Ltd,Android|BlackBerry|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Real-Time|Strategy,15 May 2013,7.5,
a306,Anomaly Defenders,11 bit studios,11 bit studios|Chillingo Ltd,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC,Real-Time|Strategy,29 May 2014,6.5,
a307,Anomaly: Warzone Earth,11 bit studios,11 bit studios|Lace Mamba Global|Microsoft Game Studios,Linux|Macintosh|PC|PlayStation 3|Xbox 360,Real-Time|Strategy,8 Apr 2011,7.7,
a308,Antz,CLCE & Planet,Infogrames,Game Boy Color,2D|Action|Platformer,October 1999,5.6,
a309,Anubis II,Metro3D|Data Design Interactive,Metro3D|Popcorn Arcade|UFO Interactive,PC|PlayStation 2|Wii,Action|Platformer|3D,18 Sep 2007,2.5,
a310,Apache: Air Assault,Gaijin Entertainment,Activision|Just Flight,PC|PlayStation 3|Xbox 360,Simulation|Flight,16 Nov 2010,7.5,
a311,Apache Longbow Assault,InterActive Vision Games,Activision Value,PC,Flight|Simulation,5 Feb 2004,7.1,
a312,APB,Realtime Worlds,Electronic Arts,PC,MMO|Role-Playing,29 Jun 2010,6.1,
a313,Ape Escape 2,SCE Japan Studio,SCEE|Ubisoft|SCEI|Sony Interactive Entertainment,PlayStation 2|PlayStation 4,Action|3D|Platformer,30 Jun 2003,8.4,
a314,Ape Escape 3,SCE Japan Studio,SCEI|SCE Korea|SCEE|SCEA,PlayStation 2|PlayStation 4,Action|3D|Platformer,17 Jan 2006,8.6,
a315,Ape Escape Academy,Shift,SCEE|SCEI|SCEA|SCE Australia,PSP,Party/Minigame,17 Jan 2006,6.9,
a316,Ape Escape: On the Loose,SCEA|Sims,SCEI|SCEA|SCEE|SCE Korea|SCE Australia,PSP,Platformer|Action|3D,22 Mar 2005,7.7,
a317,Ape Escape: Pumped & Primed,SCEI,SCEI|Ubisoft,PlayStation 2,Party/Minigame,20 Oct 2004,8.0,
a318,Ape Escape,SCE Japan Studio,SCEI|SCEA|SCEE,PlayStation,3D|Platformer|Action,31 May 1999,8.6,
a319,Apex (2003),Milestone S.r.l,Atari SA,Xbox,Simulation|Driving/Racing,17 Feb 2003,7.4,
a320,Apocalypse,Neversoft Entertainment,Success|Activision,PlayStation,Action|Shooter|Third-Person|3D,31 Oct 1998,7.5,
a321,Apocalyptica,Extreme FX,Konami,PC,Action|Shooter|Third-Person|3D,9 Apr 2004,4.5,
a322,Apollo 18,AIM Software,Project Two Interactive,PC,Simulation,31 Mar 1999,6.0,
a323,Apollo Justice: Ace Attorney,Capcom,Capcom,3DS|Android|DS|iOS (iPhone/iPad),Adventure,19 Feb 2008,8.3,
a324,Apotheon,Alientrap,Alientrap,Linux|Macintosh|PC|PlayStation 4,Action|Beat-'Em-Up|2D,3 Feb 2015,7.1,
a325,Aqua Aqua,Zed Two Limited,3DO|Imagineer,PlayStation 2,Puzzle,9 Jan 2001,6.5,
a326,Aqua Teen Hunger Force Zombie Ninja Pro-Am,Creat Studios,Midway,PlayStation 2,Action,5 Nov 2007,5.2,
a327,Aquaman: Battle for Atlantis,Lucky Chicken,TDK Mediactive,GameCube|Xbox,Action|Adventure,23 Jul 2003,2.8,
a328,AquaNox 2: Revelation,Massive Development,JoWooD Entertainment AG|Encore Software|Inc.,PC,Simulation,22 Aug 2003,7.3,
a329,Aquanox,Massive Development,JoWooD Entertainment AG|Fishtank Interactive,PC,Simulation,19 Nov 2001,7.0,
a330,AquaPazza: AquaPlus Dream Match,Aqua Plus|Examu,Taito Corporation|Aqua Plus|ATLUS,Arcade Games|PlayStation 3,Action|Fighting|2D,19 Nov 2013,8.5,
a331,Aquarium Pets,Centerscore,Centerscore,Mobile,Simulation,22 May 2005,7.6,
a332,Ar tonelico: Melody of Elemia,Gust,Banpresto|505 Game Street|NIS America,PlayStation 2,Role-Playing,6 Feb 2007,8.3,
a333,Arc the Lad Collection,ARC Entertainment,Working Designs,PlayStation,Compilation,18 Apr 2002,8.3,
a334,Arc the Lad: End of Darkness,Cattle Call,SCEI|Namco,PlayStation 2,Action|Role-Playing,14 Jun 2005,6.3,
a335,Arc the Lad: Twilight of the Spirits,Cattle Call,SCEI|SCE Korea|SCEA|SCEE,PlayStation 2|PlayStation 4,Turn-Based|Strategy,25 Jun 2003,8.2,
a336,Arcade Party Pak,Digital Eclipse,Midway,PlayStation,Compilation,30 Sep 1999,7.3,
a337,Arcana Heart 3,Examu,Examu|Arc System Works|PQube|Aksys Games,Arcade Games|PlayStation 3,2D|Action|Fighting,19 Apr 2011,8.1,
a338,Arcania: Gothic 4,Spellbound|Nordic Games Publishing,JoWooD Entertainment AG|CyberFront|Nordic Games Publishing|Mastertronic,PC|PlayStation 3|PlayStation 4|Xbox 360,Action|Role-Playing,15 Oct 2010,6.1,
a339,Arcanum: Of Steamworks and Magick Obscura,Troika Games,Sierra Entertainment|Activision,PC,Role-Playing,22 Aug 2001,8.5,
a340,Archer Maclean's Mercury,Awesome Studios,Ignition Entertainment|SCEI,PSP,Puzzle,6 Apr 2005,7.9,
a341,Archimedean Dynasty,Massive Development,Blue Byte,PC,Simulation,31 Oct 1996,8.8,
a342,ArchLord,NHN Corporation,Codemasters,PC,MMO|Role-Playing,3 Oct 2006,5.6,
a343,Arctic Thunder,Inland Productions,Midway,Arcade Games|PlayStation 2|Xbox,Driving/Racing|Arcade,17 Sep 2001,5.8,
a344,Are You Smarter Than a 5th Grader: Make the Grade,THQ|Blitz Games Studios,THQ,DS|PC|PlayStation 2|Wii|Xbox 360,Trivia/Board Game,15 Oct 2008,6.1,
a345,Area 51 (1995),Atari Games (Midway)|Midway|Tantalus Interactive|Mesa Logic,Atari Games (Midway)|GT Interactive|Soft Bank|Midway|Tec Toy,Arcade Games|PC|PlayStation|Saturn,Action|Light-Gun|Shooter,November 1995,6.9,
a346,Area 51,Midway Studios - Austin,Midway|Success,PC|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,25 Apr 2005,7.8,
a347,Arena Football (2006),EA Tiburon,EA Sports,PlayStation 2|Xbox,Arcade|Football (American)|Sports|Team-Based,7 Feb 2006,7.5,
a348,Arena Football: Road to Glory,BudCat,EA Sports,PlayStation 2,Football (American)|Simulation|Sports|Team-Based,20 Feb 2007,7.2,
a349,Arena Wars,Ascaron Entertainment GmbH,Ascaron Entertainment GmbH|Tri Synergy,PC,Strategy|Real-Time,13 Sep 2004,6.6,
a350,Ares Rising,Imagine Studios,Imagine Studios,PC,Simulation,31 Aug 1998,6.6,
a351,Ark of Time,Trecision|ICE,ICE|Koei|Project Two Interactive,PC|PlayStation,Adventure,28 Feb 1997,7.2,
a352,ARK: Survival Evolved,Studio Wildcard,Studio Wildcard|Spike Chunsoft,Linux|Macintosh|PC|PlayStation 4|Xbox One,Action|Adventure,2 Jun 2015,7.1,
a353,Arkadian Warriors,Wanako Studios,Sierra Online|Sierra Entertainment,PC|Xbox 360,Action|Adventure,12 Dec 2007,6.6,
a354,Arkanoid DS,Taito Corporation,Square Enix|Taito Corporation,DS,Action|Arcade,17 Jun 2008,7.3,
a355,Arkanoid Live!,Taito Corporation,Taito Corporation,Xbox 360,Arcade|Action,6 May 2009,7.0,
a356,Arma 3,Bohemia Interactive,Bohemia Interactive|Zoo Corporation,PC,Simulation,5 Mar 2013,7.4,
a357,ArmA: Combat Operations,Black Element Software|Bohemia Interactive,505 Games|505 Game Street|Atari SA,PC,Action|First-Person|Shooter|3D,4 May 2007,7.7,
a358,ArmA II: Operation Arrowhead,Bohemia Interactive,Meridian4|E-Frontier|Bohemia Interactive,PC,First-Person|Shooter|3D|Action,29 Jun 2010,7.8,
a359,Arma II,Bohemia Interactive,505 Games|Bohemia Interactive|E-Frontier,PC,First-Person|Shooter|3D|Action,26 Jun 2009,7.2,
a360,Armada,Metro3D,Metro3D,Dreamcast,2D|Action|Fixed-Screen|Shooter,31 Oct 1999,7.8,
a361,Armageddon Riders,Targem Games,GFI|Targem Games,PC|PlayStation 3,Driving/Racing|Arcade,2 Jun 2009,6.7,
